index,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust
1,1,0,1,1,1,0,2,1,0,1
2,1,1,1,2,0,3,2,2,0,1
3,1,0,0,1,0,1,0,1,0,0
4,0,1,0,1,3,1,6,0,0,3
5,1,1,0,1,0,2,2,1,0,0
6,0,1,0,0,1,0,2,0,2,2
7,1,1,0,1,0,1,2,1,0,1
8,1,1,0,1,0,1,2,0,0,3
9,2,0,0,2,0,2,0,0,0,0
10,0,0,0,0,0,0,2,0,0,2
11,0,0,0,0,0,0,3,0,0,1
13,1,1,1,1,1,0,3,0,0,2
14,0,0,0,0,1,0,2,0,0,1
15,1,0,0,1,0,2,1,0,0,1
16,0,2,0,0,2,1,3,0,0,3
17,0,0,0,0,0,1,2,0,0,1
18,0,0,0,0,1,0,1,0,0,1
19,2,1,1,3,1,5,1,2,1,1
20,0,2,0,0,1,1,1,0,0,1
21,0,1,0,1,0,2,2,1,1,1
22,1,0,0,0,0,2,2,1,0,3
25,1,0,1,1,0,2,2,2,0,2
26,1,0,1,0,0,1,0,1,0,0
27,1,1,1,3,0,3,2,2,0,1
28,0,4,1,1,1,1,4,0,0,4
29,0,0,0,0,0,0,0,0,0,1
31,1,1,0,0,1,2,2,0,0,2
32,0,0,0,0,0,0,0,0,0,1
33,1,0,0,1,1,1,2,1,0,1
34,1,2,1,2,1,4,1,2,1,1
35,1,2,0,2,1,1,1,1,0,0
36,0,0,0,0,0,1,0,0,0,1
37,3,2,2,3,1,4,3,3,1,0
38,1,0,0,0,0,1,1,0,0,0
39,0,1,0,1,0,1,0,0,0,0
40,0,1,0,1,1,1,3,0,2,2
41,1,1,0,0,0,0,0,0,0,0
42,2,1,2,1,0,2,2,2,0,1
43,0,0,0,0,0,0,2,0,0,1
44,1,0,0,1,0,1,0,1,0,1
45,0,0,1,0,0,1,0,0,0,0
46,0,0,0,0,1,0,1,0,0,3
47,0,1,0,1,0,0,3,0,0,0
48,1,0,0,1,0,1,2,0,0,0
49,0,1,1,1,0,1,0,0,0,0
50,3,2,3,3,2,4,3,2,2,5
53,0,0,0,0,0,0,0,0,1,0
54,1,0,1,1,0,2,1,1,0,1
56,0,1,0,0,1,1,1,0,0,0
57,0,1,0,1,0,0,5,0,0,2
58,2,0,0,1,0,4,1,2,0,0
59,3,0,1,2,0,5,0,3,0,0
60,0,0,0,0,1,0,1,0,0,1
61,1,0,0,0,0,0,4,0,0,3
62,0,1,0,0,1,0,1,0,0,0
63,1,0,1,1,0,1,0,0,0,1
64,0,2,0,2,2,1,2,0,1,2
65,1,0,0,2,0,1,0,0,0,0
66,1,0,0,1,0,1,0,0,0,0
67,0,1,0,0,3,1,3,0,0,0
68,1,2,1,1,2,2,3,3,1,3
69,1,0,1,1,0,3,0,1,0,0
70,4,2,2,4,0,4,2,2,2,1
71,0,0,0,0,0,1,0,0,0,0
72,0,0,0,0,0,0,2,0,0,0
73,0,0,0,0,0,0,1,0,0,0
74,1,0,0,4,1,4,3,0,0,5
75,0,0,0,0,0,0,1,0,0,0
76,1,1,0,2,1,1,1,1,1,0
77,3,2,1,2,1,5,3,4,1,2
78,0,0,0,0,1,0,3,0,0,0
79,2,2,0,1,2,2,4,0,0,1
80,0,1,0,0,1,0,3,0,0,1
81,1,1,0,0,1,2,5,1,0,1
82,0,0,0,0,0,0,3,0,0,1
83,0,0,0,1,0,2,2,1,0,2
84,0,1,2,3,0,3,1,2,0,2
85,4,1,4,0,0,5,0,3,0,1
86,5,2,1,3,0,5,2,2,0,1
87,0,1,0,1,1,0,2,0,1,1
88,0,2,0,0,3,0,3,0,1,4
89,0,1,0,1,2,1,5,0,1,2
90,1,0,0,1,0,1,0,1,1,1
91,1,0,0,1,0,1,0,0,0,0
92,1,2,0,1,1,3,3,1,0,2
93,0,0,0,0,0,0,1,0,0,0
94,1,0,0,0,0,2,1,0,0,3
95,2,1,0,3,2,3,4,2,1,3
96,1,0,1,1,0,2,2,1,0,1
97,1,0,1,2,0,1,3,2,0,0
98,0,1,0,1,3,1,4,0,0,2
99,2,0,0,1,0,2,2,0,0,2
100,0,2,0,1,0,2,0,1,0,0
101,1,1,1,1,1,2,1,1,1,1
102,1,2,1,1,0,1,1,1,0,1
103,1,0,1,0,0,1,4,1,0,0
104,0,0,0,1,0,1,0,0,1,0
105,2,0,3,1,0,4,1,2,0,1
106,2,0,2,1,0,3,3,1,0,0
107,0,1,0,2,0,2,0,0,1,1
108,0,0,0,1,0,1,0,1,0,0
109,0,0,0,0,2,0,3,0,0,1
110,0,0,1,1,0,2,0,2,0,0
111,1,2,0,2,1,1,2,0,1,2
112,0,0,0,1,0,1,4,0,0,1
113,0,0,0,0,0,2,0,0,0,3
114,0,1,0,0,0,0,4,0,0,3
115,2,0,0,1,0,2,0,2,0,0
116,2,1,1,2,0,2,5,2,0,1
117,0,0,0,0,1,1,1,1,1,1
118,2,1,1,2,1,3,2,2,0,0
119,0,0,0,0,0,0,1,0,0,0
120,0,1,0,0,1,1,2,0,0,1
121,1,2,0,2,2,1,5,1,0,3
122,1,2,0,2,2,1,5,1,0,3
123,0,1,0,0,0,1,0,0,0,0
125,0,0,0,0,0,0,1,0,0,1
126,1,0,0,0,0,2,0,0,1,0
128,0,1,0,0,2,0,2,0,0,1
129,1,2,0,1,1,1,3,2,1,2
130,0,0,0,0,0,0,1,0,0,2
131,2,4,2,1,2,2,4,2,2,3
132,1,1,2,1,2,2,2,2,1,2
133,0,3,0,0,3,1,5,0,1,5
134,1,1,0,1,0,1,0,0,0,0
135,0,2,0,0,1,0,2,0,0,1
136,0,0,0,0,0,0,2,0,0,1
137,0,1,0,0,0,0,2,0,0,1
138,0,0,0,0,0,1,0,0,0,0
139,1,0,0,0,0,1,0,0,0,0
140,3,4,1,1,2,4,4,3,2,3
141,0,1,0,0,1,2,4,2,1,2
142,1,1,1,0,1,1,4,1,0,2
143,0,0,0,0,0,0,1,0,0,0
144,1,1,0,1,1,1,4,1,1,1
145,0,0,0,1,0,0,4,0,0,1
146,1,3,2,2,3,2,5,2,0,5
147,0,1,0,0,4,0,4,0,1,1
148,0,1,0,0,0,0,0,0,0,2
149,1,1,1,1,0,1,1,1,0,1
150,0,2,0,0,1,0,1,0,0,1
151,2,0,2,0,0,4,2,0,0,1
152,0,1,0,0,0,2,0,0,0,0
153,0,0,1,0,0,1,0,0,0,1
154,1,1,2,1,0,3,1,1,0,1
155,0,0,0,0,0,1,0,1,0,0
156,0,0,0,0,0,0,3,0,0,1
157,0,1,0,1,0,0,2,0,0,0
158,1,1,1,1,0,2,1,2,0,0
159,0,0,0,0,0,1,0,0,0,0
160,1,0,0,0,0,1,3,1,0,2
161,0,0,0,0,0,1,4,0,0,1
162,2,0,1,1,0,2,1,2,0,1
164,0,0,0,0,0,0,0,0,0,3
165,0,1,0,0,1,1,2,0,0,1
167,0,0,0,0,0,0,0,0,0,1
168,0,1,0,0,0,1,0,0,0,1
169,1,0,0,0,0,1,4,0,0,0
170,1,0,1,1,0,1,2,1,0,0
171,0,1,0,2,0,1,2,1,0,1
173,1,1,1,1,1,2,1,1,0,1
174,0,1,0,0,0,1,4,0,0,2
175,0,1,0,0,0,1,4,0,0,2
176,2,1,1,0,1,2,1,0,0,1
177,0,1,0,0,0,1,4,0,0,2
178,0,1,0,0,1,0,2,0,0,0
179,0,1,0,0,0,1,4,0,0,2
180,0,1,0,0,0,1,4,0,0,2
181,0,1,0,0,0,1,4,0,0,2
182,1,1,0,2,1,1,1,0,1,0
183,1,0,0,0,1,1,2,0,0,2
184,0,1,0,0,0,1,4,0,0,2
185,2,1,1,0,1,2,1,0,0,2
186,0,1,0,0,0,1,4,0,0,2
187,0,1,0,0,0,2,2,1,0,0
188,1,0,2,0,0,2,0,1,0,0
189,0,0,0,0,0,1,0,0,0,1
190,2,0,1,0,0,2,3,1,0,3
191,1,0,1,0,0,1,0,0,0,0
192,0,0,0,0,0,0,1,0,0,2
193,1,0,0,1,0,2,2,0,0,1
194,0,0,0,0,0,0,4,0,0,1
195,0,0,0,1,0,1,0,1,0,0
197,1,0,1,0,0,1,1,1,0,1
198,2,0,2,0,0,2,1,2,0,0
199,2,0,0,2,0,2,0,0,0,0
200,0,0,0,0,0,1,0,0,0,0
201,0,0,0,0,0,1,0,0,0,0
202,0,2,0,0,1,1,2,0,0,1
205,1,1,1,2,0,1,0,1,0,0
207,1,1,0,3,0,2,2,1,0,1
208,0,0,0,0,1,0,1,0,0,1
209,0,0,0,0,0,1,0,0,0,0
210,2,2,0,2,2,1,3,0,2,1
212,0,0,0,0,0,0,2,0,0,0
213,2,1,1,1,1,1,2,1,0,0
214,0,1,1,0,1,1,3,1,0,3
215,1,1,0,1,1,2,3,0,0,1
216,1,0,0,1,0,2,1,0,0,0
217,0,1,0,0,0,0,0,0,0,0
218,0,2,0,0,3,0,5,0,2,3
219,0,4,0,0,2,0,2,0,0,2
220,0,0,0,0,1,2,2,1,0,1
221,1,0,1,0,1,1,2,1,0,0
222,0,1,0,0,1,0,1,0,1,1
223,1,0,0,0,0,1,0,0,0,0
224,1,0,0,0,0,0,1,0,0,0
225,0,0,0,0,0,0,3,0,0,0
226,0,0,0,0,0,0,1,0,0,1
227,1,0,2,1,0,3,3,2,1,1
228,0,1,0,1,1,2,1,1,0,1
229,0,1,0,0,2,0,4,0,0,1
230,1,1,0,1,0,1,1,0,0,0
231,0,0,0,1,0,1,4,2,0,1
232,0,1,0,1,0,1,1,0,0,0
234,1,0,1,1,1,1,2,1,1,0
235,1,1,0,1,0,1,1,0,0,0
236,0,2,1,0,2,1,3,1,2,3
237,0,1,0,0,1,0,1,0,0,1
238,1,1,2,0,1,3,2,2,0,1
239,3,0,2,3,0,3,1,1,0,3
240,0,1,0,1,0,2,3,1,0,0
241,0,0,0,0,1,1,3,0,0,2
242,1,0,0,2,0,1,1,1,0,0
244,0,1,0,0,1,0,2,0,0,1
246,1,1,0,2,1,2,2,0,1,1
247,1,0,1,0,0,2,2,0,0,1
248,0,1,0,0,2,2,3,0,0,5
250,0,1,0,0,0,2,1,0,0,1
251,0,0,0,0,1,1,4,0,0,1
252,0,1,0,1,0,1,0,1,0,1
253,1,2,0,1,2,1,5,0,0,4
255,0,0,0,0,0,2,4,0,0,1
256,1,1,0,1,0,2,1,1,1,0
257,0,0,0,0,0,1,2,0,0,1
258,2,1,1,3,1,2,2,2,1,0
259,0,0,0,0,0,0,1,0,0,0
260,1,0,0,1,0,1,1,0,0,0
261,0,1,0,2,0,1,2,0,0,1
262,0,1,0,3,1,2,2,0,0,2
263,1,0,1,3,0,2,1,2,0,0
264,0,0,0,1,0,2,3,0,0,0
265,0,0,0,0,0,0,1,0,0,1
266,0,0,0,0,0,1,0,0,0,0
267,0,0,0,0,0,1,4,0,0,1
268,1,1,0,1,1,2,2,1,1,1
269,0,0,0,0,0,1,4,0,0,1
270,0,0,0,0,0,1,4,0,0,1
271,0,0,0,0,0,0,1,0,0,0
272,1,1,0,0,1,1,1,1,1,1
273,0,1,0,0,0,0,1,0,0,2
274,2,1,0,3,0,3,0,1,0,0
275,0,0,0,0,0,0,2,0,0,0
276,0,0,0,0,0,0,1,0,0,1
277,0,0,0,0,0,0,1,0,0,0
278,0,0,0,0,0,0,2,0,0,0
279,0,0,0,0,0,0,2,0,0,0
280,1,1,0,1,1,2,2,0,1,0
281,1,1,0,1,1,2,2,0,1,0
282,0,0,0,0,0,0,2,0,0,0
283,0,0,0,0,0,0,2,0,0,0
286,0,0,0,0,0,0,2,0,0,0
287,0,0,0,0,1,0,1,0,0,0
288,2,0,0,2,1,2,1,1,1,1
290,0,1,0,1,1,1,3,0,0,1
291,0,1,0,0,0,1,0,0,0,0
292,0,1,0,1,0,1,2,1,0,0
293,0,0,0,0,0,0,0,0,0,1
294,0,0,0,0,0,0,1,0,0,0
295,1,0,0,3,0,4,2,1,0,1
296,1,0,0,3,0,4,2,1,0,1
297,0,0,0,1,0,1,2,0,0,1
298,0,1,0,0,1,1,3,0,0,1
299,0,0,0,0,0,0,2,0,0,0
300,0,0,0,0,0,0,2,0,0,0
301,1,1,1,0,0,1,2,1,0,1
302,0,0,0,0,0,0,1,0,0,0
303,0,1,0,0,0,0,1,0,0,0
304,1,0,1,0,0,1,0,1,0,0
305,1,1,0,0,1,1,1,0,0,1
306,0,0,0,0,0,0,2,0,0,2
307,0,1,0,1,0,1,1,1,1,0
308,0,0,1,0,0,0,0,0,1,1
309,1,0,0,1,0,1,5,0,0,1
310,0,1,0,0,1,0,1,0,1,1
311,1,3,1,0,3,1,7,0,3,5
312,1,0,2,1,0,2,1,1,0,1
313,0,0,0,0,1,0,3,0,0,0
314,0,0,0,1,0,0,0,0,0,0
315,0,1,0,0,1,0,1,0,0,1
317,0,2,0,1,0,1,3,1,0,2
318,0,0,0,0,0,0,1,0,0,1
319,0,0,0,1,0,0,1,0,0,0
320,2,0,1,2,1,3,1,2,1,0
322,0,0,0,1,0,1,1,1,0,0
323,1,1,0,1,0,1,0,0,1,0
325,1,1,0,0,1,0,1,0,1,2
326,1,1,2,1,1,2,4,1,0,2
327,0,2,0,0,0,2,2,0,0,0
328,0,0,0,1,0,1,1,0,0,0
329,0,0,0,0,0,1,1,0,0,0
330,0,1,1,0,1,2,7,0,0,2
331,1,0,1,0,0,2,4,1,1,1
332,0,0,0,0,0,1,2,0,0,0
333,0,0,0,0,0,0,0,0,0,1
335,1,0,1,0,0,4,2,3,0,1
336,1,0,0,0,0,3,1,2,0,0
337,2,0,0,2,1,2,1,2,1,1
339,0,0,0,1,0,0,1,1,0,0
340,0,1,1,0,0,1,1,0,0,0
341,0,1,1,0,2,2,2,0,0,2
342,1,2,0,1,1,1,4,1,1,1
343,1,0,0,4,0,5,2,4,0,2
344,2,0,2,0,0,2,1,2,0,1
345,0,0,0,0,0,1,0,0,0,0
346,1,0,1,1,0,2,4,1,0,1
347,0,0,0,1,1,1,2,0,0,1
348,0,1,0,0,1,0,7,0,0,4
349,0,0,0,0,0,0,1,0,0,0
350,0,2,1,0,1,1,2,1,0,3
351,1,1,1,0,0,1,5,1,1,0
352,2,0,1,1,0,3,0,0,1,0
353,0,2,0,0,2,0,3,0,0,0
354,0,1,0,1,1,0,1,1,1,1
355,2,1,0,2,1,2,1,0,1,0
356,4,1,1,4,1,5,4,1,1,2
357,0,0,0,0,0,1,0,0,0,0
358,2,1,1,3,0,2,0,0,0,0
359,1,1,2,0,0,2,2,1,0,0
360,0,1,2,1,1,2,5,2,1,2
361,1,0,0,1,0,2,3,0,0,1
362,0,1,0,0,1,0,3,0,0,1
363,1,0,0,1,0,2,1,0,0,0
364,1,0,0,1,0,1,2,1,0,2
365,1,1,0,0,0,0,1,0,0,1
366,0,1,0,0,0,0,2,0,0,2
367,1,2,2,1,2,2,2,3,2,6
368,0,1,0,1,0,2,2,0,0,1
369,0,1,0,0,2,1,3,0,0,2
370,2,1,2,1,1,3,2,2,1,1
371,0,0,1,0,0,2,1,0,0,0
372,1,0,1,1,0,1,1,1,0,0
374,0,2,1,1,2,4,3,1,2,3
375,0,2,0,1,3,2,5,0,2,3
377,1,0,0,1,1,2,3,0,0,0
378,0,0,0,0,0,0,1,0,0,0
379,0,1,0,0,3,0,3,0,1,1
380,2,0,1,1,0,2,0,1,2,1
381,0,0,0,0,0,1,0,0,0,0
382,0,2,0,0,1,0,2,0,1,1
383,0,2,0,0,1,0,2,0,1,1
384,0,1,0,1,0,0,3,0,0,0
385,2,4,0,1,2,1,4,0,1,2
386,0,2,0,0,0,2,3,0,0,0
387,0,0,0,0,0,2,0,0,0,1
388,0,0,0,0,0,0,1,0,0,0
389,0,0,0,0,0,0,1,0,0,0
390,2,0,1,1,0,3,2,2,0,0
391,1,1,1,2,1,1,2,0,0,1
392,0,0,0,0,0,0,1,0,1,1
393,0,1,0,0,0,0,0,0,0,0
394,1,1,0,0,1,0,2,0,1,2
395,0,1,0,1,0,0,0,0,0,0
396,0,0,0,0,0,0,2,1,0,0
397,0,0,0,0,0,1,1,0,0,1
398,0,0,0,0,0,0,4,0,0,4
399,1,0,1,0,1,2,2,0,0,2
400,1,0,1,1,0,2,2,0,0,1
401,1,0,1,0,0,1,0,0,0,0
402,1,1,1,1,2,1,4,1,1,2
403,0,1,0,0,0,0,1,0,0,2
404,3,1,4,1,1,3,6,1,1,5
405,1,0,1,1,0,2,1,0,0,0
406,0,0,0,0,0,0,2,0,0,0
407,0,0,0,0,0,0,0,0,0,1
408,0,1,0,0,1,0,1,0,0,0
409,0,0,0,0,1,1,4,0,0,0
410,0,0,0,1,0,1,1,0,0,0
411,1,1,1,2,0,3,1,2,0,1
412,0,0,0,0,0,0,1,0,0,0
413,0,0,0,0,0,0,2,0,0,0
415,1,1,0,1,1,0,2,0,1,1
416,0,0,0,1,0,0,3,0,0,3
417,0,0,0,0,0,0,0,0,0,2
418,0,0,0,1,0,2,2,0,0,0
420,1,0,0,1,0,2,2,0,0,1
421,0,0,1,0,0,1,2,0,0,2
422,1,0,0,0,0,1,1,0,0,1
423,0,2,0,0,1,1,2,0,1,0
424,0,1,1,0,0,2,1,1,0,0
425,1,0,1,0,1,2,2,2,0,1
426,2,1,1,1,1,2,1,0,1,1
427,0,0,0,0,0,0,1,0,0,0
428,0,1,0,0,1,0,1,0,0,1
429,0,0,0,0,0,1,0,1,0,1
430,0,0,0,0,0,0,1,0,0,0
431,0,0,0,0,0,0,1,0,0,0
432,0,0,0,0,0,0,0,0,0,2
433,0,0,0,0,0,1,0,0,0,0
434,0,1,1,1,1,1,3,0,0,3
435,0,0,0,0,0,0,1,0,0,0
436,0,1,0,0,1,1,1,1,0,1
437,2,1,0,2,1,2,3,0,1,0
438,1,0,0,3,0,5,2,2,0,1
439,0,3,0,1,4,0,7,1,0,4
440,0,0,0,0,0,1,1,0,0,0
442,2,0,1,1,0,4,2,1,0,1
443,0,0,0,0,0,0,3,0,0,2
444,1,1,0,1,0,2,1,1,0,0
445,1,0,0,2,0,3,0,0,0,0
446,1,0,0,0,0,1,0,0,0,1
447,0,2,1,1,2,1,2,1,1,2
449,0,0,1,0,0,1,2,0,0,1
450,0,1,1,1,1,1,4,0,0,1
451,0,0,0,0,0,1,3,0,0,2
453,1,0,2,2,0,3,2,2,0,1
454,1,0,2,2,0,3,2,2,0,1
455,2,1,1,2,1,1,1,1,1,0
456,0,0,0,0,0,1,4,0,0,4
457,0,0,0,0,0,0,2,0,0,1
458,3,0,2,2,0,3,0,2,0,2
459,1,0,1,1,0,1,1,1,0,1
460,2,1,1,2,0,4,0,3,0,0
461,0,0,0,0,0,0,1,0,0,0
462,0,0,0,0,0,0,2,0,0,1
463,2,1,2,1,1,2,2,0,1,2
464,0,1,0,0,1,0,1,0,1,2
465,1,0,0,1,0,1,0,1,0,0
466,0,0,0,0,0,0,3,0,0,1
467,0,0,0,0,0,1,0,1,0,1
468,0,1,1,1,1,2,2,1,0,0
469,1,1,0,1,1,1,2,0,1,0
470,1,2,0,2,0,3,0,2,0,0
472,0,0,0,0,0,0,1,0,0,0
473,0,0,0,0,0,1,0,0,0,0
474,0,0,0,0,0,1,0,0,0,0
475,0,0,0,0,0,0,1,0,0,0
476,1,1,0,1,0,1,1,0,0,0
477,1,0,0,2,0,2,2,1,0,1
478,0,3,0,0,1,1,3,0,2,2
479,0,0,0,0,0,0,1,0,1,1
480,0,0,0,0,0,1,0,0,0,0
481,1,0,1,0,0,1,1,1,0,0
482,0,0,0,0,0,0,1,0,0,0
483,1,1,0,1,1,1,1,1,1,0
485,2,0,1,1,0,2,0,1,0,2
486,0,0,0,0,0,0,0,0,0,1
487,0,0,0,0,0,0,4,0,0,3
488,2,1,1,2,1,1,2,1,1,1
489,1,0,0,0,0,1,1,0,0,0
490,0,0,0,0,0,0,1,0,0,0
491,0,0,0,1,0,1,1,1,0,0
492,0,0,0,1,1,1,1,1,1,0
493,1,0,0,0,1,2,3,1,0,3
494,1,1,0,0,0,1,2,0,0,4
495,0,0,0,0,0,0,1,0,0,2
496,0,0,0,0,0,0,1,0,0,0
497,0,0,0,0,0,1,0,0,0,0
498,2,1,1,1,0,2,4,1,0,0
499,1,0,0,1,1,1,2,1,0,1
500,0,1,0,0,1,2,3,0,0,2
501,0,1,0,0,0,0,2,0,0,1
502,0,0,0,0,0,0,1,0,0,0
503,1,1,0,0,1,1,1,0,0,1
504,0,0,0,0,0,0,1,0,1,0
505,0,2,1,0,2,0,4,0,1,3
506,2,1,1,2,0,2,0,0,0,1
508,2,3,0,1,2,1,4,1,2,3
509,0,0,0,0,0,0,1,0,0,1
510,1,1,0,0,1,1,1,1,1,1
511,1,0,1,1,0,1,3,0,0,2
512,1,2,0,0,1,2,2,0,1,3
513,3,0,2,1,1,3,2,3,0,0
514,2,1,1,2,0,2,1,1,0,1
515,1,0,1,1,0,2,0,1,0,0
516,2,1,1,1,2,3,3,1,0,3
517,5,2,0,7,2,5,3,2,2,0
518,1,1,0,1,1,0,3,0,1,3
519,1,1,1,0,1,1,1,0,0,1
520,0,0,0,0,0,0,1,0,0,0
521,0,0,0,0,0,0,0,0,0,3
522,0,0,0,0,0,0,2,0,0,1
523,0,0,0,0,0,1,0,0,0,1
524,0,0,0,0,1,1,1,1,0,1
525,1,1,1,1,1,1,1,1,0,1
526,1,0,1,1,1,1,4,0,0,1
527,1,2,3,1,1,2,1,1,1,1
528,0,0,0,0,0,1,0,0,0,0
529,0,0,1,0,0,1,1,0,0,0
530,1,2,0,0,1,1,2,1,1,3
531,1,1,0,3,1,3,3,2,2,1
532,1,0,1,3,0,5,2,2,0,2
533,3,2,2,3,1,2,5,2,1,3
534,0,0,0,0,0,0,3,0,0,2
535,1,0,0,1,0,1,0,0,0,0
536,1,1,0,0,0,1,5,0,1,4
537,1,0,0,0,0,2,3,0,0,3
538,0,1,0,0,1,0,1,0,0,1
539,0,0,0,0,0,0,0,0,0,1
541,0,0,0,0,0,0,1,0,0,1
542,1,1,0,1,0,1,1,0,0,0
543,1,0,0,0,0,1,1,0,0,1
544,0,0,0,0,0,0,1,0,0,0
545,2,0,2,1,0,2,0,1,0,1
546,0,0,0,1,0,1,2,0,1,1
547,0,1,0,0,0,1,1,0,0,0
548,0,1,0,1,1,0,2,0,0,1
549,0,0,0,0,1,0,2,0,0,2
550,0,1,0,0,0,2,1,1,0,0
551,2,3,1,2,2,2,3,1,2,0
553,0,2,1,0,3,0,4,0,1,3
554,0,1,0,0,0,1,1,0,0,0
555,2,0,0,0,0,3,0,0,0,1
556,0,1,0,0,1,1,1,1,0,1
557,1,0,2,1,0,2,0,1,0,0
558,1,2,0,2,3,1,4,1,2,1
560,0,0,0,0,0,0,1,0,0,0
561,0,1,0,0,0,0,1,0,0,3
562,0,0,0,0,0,0,1,0,0,0
563,4,3,1,4,3,5,3,1,3,1
564,0,1,0,1,0,0,1,0,0,2
565,0,1,0,1,2,2,4,1,0,1
566,1,1,1,1,1,2,4,0,0,1
567,0,0,0,0,0,1,1,0,0,0
568,1,2,1,1,2,0,2,0,0,4
569,1,0,1,1,0,1,0,1,0,1
571,0,0,0,0,0,1,0,0,0,0
572,0,0,0,0,0,0,1,0,0,0
573,0,0,0,1,0,1,1,1,0,0
574,1,2,0,2,1,2,1,1,1,0
575,0,0,0,0,0,1,0,1,0,1
576,0,0,0,0,0,1,0,0,0,0
577,1,0,1,2,0,4,2,2,0,2
578,0,1,0,0,0,0,2,0,0,0
579,0,0,0,0,0,0,1,0,0,2
580,1,1,0,1,0,1,1,0,0,1
581,1,0,0,1,0,1,0,0,0,0
582,0,2,0,2,0,1,4,1,0,2
583,0,0,0,1,0,2,0,0,0,0
584,0,2,0,0,1,0,1,0,1,0
585,0,0,0,0,0,0,2,0,0,1
586,1,0,0,0,1,1,1,0,0,1
587,4,2,4,1,2,4,2,0,1,2
588,0,0,0,0,0,0,0,0,0,1
589,1,0,0,1,0,1,0,0,0,0
590,2,0,0,0,0,2,1,0,0,2
591,1,2,0,2,0,2,3,0,0,1
592,5,0,3,2,0,6,0,3,0,0
593,0,0,0,0,0,0,1,0,0,0
594,3,2,0,2,0,5,1,0,0,0
595,3,1,1,0,0,4,1,1,0,0
596,1,0,0,1,0,1,0,0,0,0
597,0,0,0,1,0,1,2,1,0,1
598,0,0,0,0,0,0,2,0,0,2
599,2,0,2,1,0,2,2,2,0,0
600,0,1,0,1,2,1,3,1,0,2
601,0,0,0,2,0,2,1,1,0,0
602,4,1,3,1,1,7,2,2,1,2
604,0,0,0,0,0,1,1,0,0,1
605,0,0,0,0,1,0,1,0,0,1
606,0,1,0,0,2,0,3,0,0,2
607,1,2,0,1,1,3,2,1,0,2
609,1,2,1,2,1,3,2,3,1,1
610,0,0,0,0,0,1,0,0,0,0
612,0,1,0,0,1,0,1,0,0,0
613,0,0,0,0,0,0,0,0,0,1
614,1,1,0,0,0,2,0,1,0,3
615,0,2,1,0,2,0,6,1,1,3
616,0,0,0,0,0,0,0,0,0,1
617,0,1,0,0,2,0,4,0,0,1
618,0,1,0,0,1,0,3,0,0,1
619,0,1,0,0,1,0,2,0,1,2
620,0,0,0,0,0,0,1,0,0,3
621,1,0,0,0,0,0,1,0,1,1
622,1,1,1,1,1,2,2,2,2,1
623,1,2,0,0,0,1,0,0,0,0
624,1,0,1,1,0,1,3,1,2,0
625,0,1,0,0,2,0,4,0,1,3
626,4,0,4,4,0,7,1,2,0,0
627,1,1,0,1,2,1,4,0,0,1
628,2,0,1,1,0,3,2,0,0,0
629,1,0,1,1,0,2,2,1,0,1
630,0,0,0,0,0,0,1,0,0,1
631,0,2,0,0,2,0,5,0,0,2
632,1,0,0,1,0,2,1,0,0,1
633,1,0,0,2,0,1,1,1,0,2
634,0,1,0,0,0,1,1,0,0,0
635,1,1,1,1,0,2,4,0,0,2
636,1,0,1,1,0,1,0,1,0,1
637,1,1,1,1,0,3,2,2,0,1
638,0,1,0,0,0,1,1,0,0,0
639,2,0,0,3,0,2,1,1,0,0
641,0,1,0,0,1,0,1,0,0,0
642,0,2,0,0,1,0,2,0,0,1
643,0,1,0,0,1,0,1,0,0,1
644,0,1,0,1,3,1,5,1,0,3
645,0,0,0,0,0,0,2,0,0,0
646,0,0,0,0,0,0,2,0,0,0
647,0,0,0,0,0,0,2,0,0,0
648,1,0,0,0,0,2,0,0,0,0
649,0,0,0,0,0,0,2,0,0,0
650,2,2,0,2,1,1,1,1,1,0
651,0,0,0,0,0,0,2,0,0,0
652,0,0,0,0,0,0,2,0,0,0
653,0,0,0,0,0,0,2,0,0,0
654,0,0,0,0,0,0,2,0,0,0
655,0,0,0,0,0,0,2,0,0,0
656,0,0,0,0,0,1,0,0,0,1
657,0,0,0,0,0,0,2,0,0,0
658,0,1,0,0,1,0,2,0,0,4
659,0,0,0,0,0,0,2,0,0,0
660,0,0,0,0,0,0,2,0,0,0
661,0,0,0,0,0,0,2,0,0,0
662,0,0,0,0,0,0,2,0,0,0
663,1,2,1,2,2,1,4,2,2,1
664,0,0,0,0,0,0,2,0,0,0
665,0,0,0,0,0,0,2,0,0,0
666,0,0,0,0,0,0,2,0,0,0
667,1,0,1,1,0,1,2,0,0,0
668,0,0,0,0,0,1,1,0,0,1
669,0,0,0,0,0,0,2,0,0,0
670,0,0,0,0,0,0,2,0,0,0
671,3,1,1,3,1,2,4,2,1,3
672,0,0,0,0,0,1,0,0,0,0
673,0,0,0,0,0,0,1,0,0,0
674,2,1,1,1,3,5,3,1,0,5
675,0,0,0,0,0,0,1,0,0,0
676,0,0,0,0,0,0,1,0,0,1
678,0,1,0,0,1,0,2,0,0,2
679,1,1,1,1,0,1,2,1,0,1
680,2,1,2,0,1,2,2,1,1,3
682,1,0,0,1,0,1,0,0,0,0
